Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,1,C1,DGlcOMe6SO,1,1.803,-0.843,0.163
ATOM,2,C2,DGlcOMe6SO,1,1.161,-0.633,1.531
ATOM,3,C3,DGlcOMe6SO,1,-0.346,-0.827,1.489
ATOM,4,C4,DGlcOMe6SO,1,-0.954,-0.008,0.373
ATOM,5,C5,DGlcOMe6SO,1,-0.250,-0.325,-0.946
ATOM,6,C6,DGlcOMe6SO,1,-0.755,0.452,-2.142
ATOM,7,O2,DGlcOMe6SO,1,1.739,-1.554,2.447
ATOM,8,O3,DGlcOMe6SO,1,-0.898,-0.399,2.740
ATOM,9,O4,DGlcOMe6SO,1,-2.335,-0.300,0.221
ATOM,10,O5,DGlcOMe6SO,1,1.141,0.002,-0.787
ATOM,11,O6,DGlcOMe6SO,1,-0.043,0.125,-3.325
ATOM,12,HO2,DGlcOMe6SO,1,2.516,-1.135,3.086
ATOM,15,O1,DGlcOMe6SO,1,1.763,-2.177,-0.328
ATOM,16,H5,DGlcOMe6SO,1,-0.388,-1.344,-1.181
ATOM,17,H61,DGlcOMe6SO,1,-1.683,0.619,-2.465
ATOM,18,H62,DGlcOMe6SO,1,-0.616,1.477,-1.959
ATOM,19,H1,DGlcOMe6SO,1,2.867,-0.615,0.222
ATOM,20,H3,DGlcOMe6SO,1,-0.560,-1.883,1.324
ATOM,21,H4,DGlcOMe6SO,1,-0.831,1.044,0.629
ATOM,22,H2,DGlcOMe6SO,1,1.388,0.386,1.842
ATOM,23,CM,DGlcOMe6SO,1,2.387,-2.282,-1.609
ATOM,24,HM1,DGlcOMe6SO,1,2.111,-3.211,-2.066
ATOM,25,HM2,DGlcOMe6SO,1,3.450,-2.244,-1.490
ATOM,26,HM3,DGlcOMe6SO,1,2.070,-1.470,-2.230
ATOM,27,SM,DGlcOMe6SO,1,-0.893,0.159,-4.475
ATOM,28,OM1,DGlcOMe6SO,1,-2.075,-0.604,-4.218
ATOM,29,OM2,DGlcOMe6SO,1,-1.281,1.617,-4.783
ATOM,30,OM3,DGlcOMe6SO,1,-0.202,-0.396,-5.596
ATOM,31,HM,DGlcOMe6SO,1,-0.772,-0.373,-6.368
ATOM,32,C5,DGal3SO3,2,-3.831,2.330,2.270
ATOM,33,H5,DGal3SO3,2,-3.462,3.223,1.730
ATOM,34,O5,DGal3SO3,2,-3.056,1.178,1.851
ATOM,35,C1,DGal3SO3,2,-3.121,0.826,0.440
ATOM,36,H1,DGal3SO3,2,-2.728,1.664,-0.160
ATOM,39,C2,DGal3SO3,2,-4.587,0.540,0.038
ATOM,40,H2,DGal3SO3,2,-4.928,-0.378,0.558
ATOM,41,O2,DGal3SO3,2,-4.667,0.324,-1.352
ATOM,42,HO2,DGal3SO3,2,-5.601,0.131,-1.558
ATOM,43,C3,DGal3SO3,2,-5.515,1.710,0.443
ATOM,44,H3,DGal3SO3,2,-5.265,2.588,-0.185
ATOM,45,O3,DGal3SO3,2,-6.855,1.360,0.206
ATOM,46,C4,DGal3SO3,2,-5.337,2.117,1.929
ATOM,47,H4,DGal3SO3,2,-5.922,3.037,2.129
ATOM,48,O4,DGal3SO3,2,-5.840,1.081,2.740
ATOM,49,HO4,DGal3SO3,2,-6.775,0.956,2.499
ATOM,50,C6,DGal3SO3,2,-3.560,2.554,3.786
ATOM,51,H61,DGal3SO3,2,-2.479,2.577,3.962
ATOM,52,O6,DGal3SO3,2,-4.120,3.769,4.235
ATOM,53,HO6,DGal3SO3,2,-3.907,3.843,5.167
ATOM,54,H62,DGal3SO3,2,-3.960,1.720,4.369
ATOM,55,SM,DGal3SO3,2,-7.462,2.230,-0.754
ATOM,56,OM1,DGal3SO3,2,-7.221,3.591,-0.385
ATOM,57,OM2,DGal3SO3,2,-6.858,1.961,-2.145
ATOM,58,OM3,DGal3SO3,2,-8.870,1.989,-0.792
ATOM,59,HM,DGal3SO3,2,-9.278,2.573,-1.437
ATOM,60,C1,AFL,3,-1.546,-1.473,3.420
ATOM,61,C2,AFL,3,-2.186,-1.069,4.762
ATOM,62,C3,AFL,3,-3.425,-0.193,4.527
ATOM,63,C4,AFL,3,-4.379,-0.907,3.555
ATOM,64,C5,AFL,3,-3.624,-1.282,2.270
ATOM,65,C6,AFL,3,-4.483,-2.042,1.252
ATOM,66,O5,AFL,3,-2.491,-2.110,2.556
ATOM,68,O2,AFL,3,-1.180,-0.454,5.563
ATOM,69,O3,AFL,3,-4.026,0.119,5.780
ATOM,70,O4,AFL,3,-4.916,-2.102,4.121
ATOM,71,H5,AFL,3,-3.291,-0.347,1.781
ATOM,72,H1,AFL,3,-0.762,-2.219,3.597
ATOM,74,H2,AFL,3,-2.516,-1.998,5.266
ATOM,75,HO2,AFL,3,-1.563,-0.342,6.442
ATOM,76,H3,AFL,3,-3.089,0.752,4.058
ATOM,77,HO3,AFL,3,-4.668,0.820,5.609
ATOM,78,H4,AFL,3,-5.220,-0.238,3.290
ATOM,79,HO4,AFL,3,-5.469,-1.827,4.866
ATOM,80,H6,AFL,3,-5.395,-1.484,0.983
ATOM,81,H22,AFL,3,-3.907,-2.219,0.330
ATOM,82,H23,AFL,3,-4.786,-3.023,1.650
