Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z
ATOM,1,C1,DGlcNAc,1,-1.286,1.938,-0.094
ATOM,2,C2,DGlcNAc,1,-1.944,2.300,1.257
ATOM,3,C3,DGlcNAc,1,-3.472,2.102,1.161
ATOM,4,C4,DGlcNAc,1,-4.076,2.887,-0.027
ATOM,5,C5,DGlcNAc,1,-3.320,2.563,-1.351
ATOM,6,C6,DGlcNAc,1,-3.742,3.463,-2.526
ATOM,7,O1,DGlcNAc,1,0.084,2.283,-0.060
ATOM,8,O3,DGlcNAc,1,-4.064,2.542,2.376
ATOM,9,O4,DGlcNAc,1,-5.451,2.533,-0.128
ATOM,10,O5,DGlcNAc,1,-1.875,2.718,-1.165
ATOM,11,O6,DGlcNAc,1,-3.308,4.804,-2.308
ATOM,12,HO1,DGlcNAc,1,0.199,2.799,-0.863
ATOM,13,HO3,DGlcNAc,1,-3.450,2.251,3.059
ATOM,15,HO6,DGlcNAc,1,-2.478,4.723,-1.826
ATOM,16,H1,DGlcNAc,1,-1.393,0.854,-0.305
ATOM,17,H2,DGlcNAc,1,-1.729,3.364,1.481
ATOM,18,H3,DGlcNAc,1,-3.686,1.022,1.028
ATOM,19,H4,DGlcNAc,1,-3.992,3.972,0.181
ATOM,20,H5,DGlcNAc,1,-3.541,1.513,-1.629
ATOM,21,H61,DGlcNAc,1,-3.301,3.081,-3.466
ATOM,22,H62,DGlcNAc,1,-4.839,3.436,-2.670
ATOM,23,NM,DGlcNAc,1,-1.412,1.481,2.293
ATOM,24,CM,DGlcNAc,1,-0.755,2.054,3.351
ATOM,25,CM2,DGlcNAc,1,-0.239,1.058,4.371
ATOM,26,OM,DGlcNAc,1,-0.583,3.251,3.483
ATOM,27,HM1,DGlcNAc,1,-1.521,0.458,2.247
ATOM,28,HM2,DGlcNAc,1,0.276,1.579,5.211
ATOM,29,HM3,DGlcNAc,1,0.491,0.363,3.896
ATOM,30,HM4,DGlcNAc,1,-1.082,0.466,4.797
ATOM,31,C5,BGAL,2,-7.000,5.194,1.840
ATOM,32,H5,BGAL,2,-6.682,6.075,1.250
ATOM,33,O5,BGAL,2,-6.190,4.056,1.452
ATOM,34,C1,BGAL,2,-6.276,3.636,0.061
ATOM,35,H1,BGAL,2,-5.933,4.460,-0.587
ATOM,38,C2,BGAL,2,-7.739,3.274,-0.288
ATOM,39,H2,BGAL,2,-8.030,2.369,0.283
ATOM,40,O2,BGAL,2,-7.846,2.991,-1.663
ATOM,41,HO2,BGAL,2,-8.776,2.751,-1.835
ATOM,42,C3,BGAL,2,-8.703,4.424,0.090
ATOM,43,H3,BGAL,2,-8.506,5.281,-0.584
ATOM,44,O3,BGAL,2,-10.034,4.011,-0.095
ATOM,46,C4,BGAL,2,-8.505,4.906,1.550
ATOM,47,H4,BGAL,2,-9.121,5.811,1.724
ATOM,48,O4,BGAL,2,-8.943,3.889,2.420
ATOM,49,HO4,BGAL,2,-9.879,3.717,2.212
ATOM,50,C6,BGAL,2,-6.700,5.498,3.336
ATOM,51,H61,BGAL,2,-5.616,5.573,3.481
ATOM,52,O6,BGAL,2,-7.297,6.710,3.744
ATOM,53,HO6,BGAL,2,-7.063,6.835,4.666
ATOM,54,H62,BGAL,2,-7.051,4.677,3.968
ATOM,55,C1,AGAL,3,-10.696,4.806,-1.070
ATOM,56,C2,AGAL,3,-12.204,4.595,-1.168
ATOM,57,C3,AGAL,3,-12.552,3.217,-1.706
ATOM,58,C4,AGAL,3,-11.791,2.939,-2.983
ATOM,59,C5,AGAL,3,-10.296,3.157,-2.752
ATOM,60,C6,AGAL,3,-9.424,2.931,-3.968
ATOM,61,O2,AGAL,3,-12.768,4.762,0.126
ATOM,62,O3,AGAL,3,-13.959,3.174,-1.979
ATOM,63,O5,AGAL,3,-10.111,4.523,-2.348
ATOM,64,O6,AGAL,3,-9.781,3.787,-5.042
ATOM,65,HO2,AGAL,3,-13.223,5.736,0.303
ATOM,66,HO3,AGAL,3,-14.337,2.502,-1.209
ATOM,67,HO6,AGAL,3,-9.150,4.487,-5.588
ATOM,69,O4,AGAL,3,-12.336,3.824,-3.953
ATOM,71,HO4,AGAL,3,-13.402,3.628,-4.067
ATOM,72,H5,AGAL,3,-9.953,2.481,-2.019
ATOM,73,H61,AGAL,3,-8.433,2.850,-4.052
ATOM,74,H62,AGAL,3,-9.550,1.940,-4.294
ATOM,75,H1,AGAL,3,-10.492,5.831,-0.759
ATOM,76,H2,AGAL,3,-12.595,5.357,-1.841
ATOM,77,H3,AGAL,3,-12.291,2.470,-0.957
ATOM,78,H4,AGAL,3,-11.896,1.911,-3.329
