0.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,Me_2,CO_2
→4) β-d-GlcNAci,96.03,57.36,73.77,80.75,75.79,61.35,,23.1,175.49
Expected Calc. Error: 0.10,4.7,3.68,3.67,3.61,3.5,3.64,3.82,2.06,
→4) β-d-GlcNAcii (1→,102.94,56.56,73.43,80.16,76.15,61.52,,23.54,175.64
Expected Calc. Error: 0.77,4.63,3.84,3.78,3.78,3.65,3.61,4.08,2.12,
"→3,6) β-d-Maniii (1→",101.33,71.18,81.67,66.94,76.03,66.96,,,
Expected Calc. Error: 2.25,4.77,4.22,3.76,3.8,3.62,3.78,4.02,,
→6) α-d-Maniv (1→,100.59,70.65,71.5,67.55,71.8,66.99,,,
Expected Calc. Error: 0.08,4.88,3.98,3.81,3.7,3.78,3.59,4.11,,
→2) α-d-Manv (1→,99.01,79.13,71.07,67.96,73.62,61.88,,,
Expected Calc. Error: 1.58,5.1,4.01,3.95,3.68,3.68,3.76,3.87,,
α-d-Manvi (1→,102.96,70.84,71.29,67.78,74.02,61.95,,,
Expected Calc. Error: 1.58,5.03,4.06,3.83,3.66,3.74,3.75,3.86,,
→2) α-d-Manvii (1→,101.42,79.12,71.06,67.99,74.21,61.83,,,
Expected Calc. Error: 3.83,5.32,4.1,4.0,3.72,3.75,3.77,3.88,,
→2) α-d-Manviii (1→,101.4,79.11,70.97,67.93,74.11,61.98,,,
Expected Calc. Error: 4.28,5.29,4.11,3.95,3.72,3.71,3.76,3.86,,
α-d-Manix (1→,102.92,70.88,71.34,67.81,74.08,61.97,,,
Expected Calc. Error: 2.25,5.06,4.07,3.84,3.67,3.75,3.76,3.88,,
