0.0,1.0,2.0,3.0,4.0,5.0,6.0,6.0,Me_2,CO_2
→4) β-d-GlcNAci,96.09,57.57,73.51,80.2,75.83,61.53,,23.54,175.64
Expected Calc. Error: 0.67,4.76,3.75,3.77,3.78,3.62,3.78,3.92,2.12,
"→3,6) β-d-Manii (1→",101.27,71.14,81.91,66.77,76.04,67.06,,,
Expected Calc. Error: 3.08,4.76,4.24,3.78,3.79,3.63,3.77,4.03,,
α-d-Maniii (1→,100.54,70.84,71.51,67.79,73.59,61.91,,,
Expected Calc. Error: 0.00,4.91,3.99,3.85,3.68,3.7,3.77,3.89,,
→2) α-d-Maniv (1→,100.21,77.76,70.3,68.23,74.21,62.42,,,
Expected Calc. Error: 2.42,5.13,4.15,3.89,3.56,3.69,3.7,3.88,,
→4) β-d-GlcNAcv (1→,100.53,55.82,72.75,79.75,75.66,61.06,,23.16,175.45
Expected Calc. Error: 1.53,4.57,3.75,3.76,3.71,3.6,3.85,3.99,2.05,
β-d-Galvi (1→,103.8,71.89,73.55,69.48,76.18,61.8,,,
Expected Calc. Error: 0.17,4.48,3.57,3.67,3.95,3.73,3.77,3.79,,
