HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,Missing monosaccharide,4,4.728,-13.995,4.232
HETATM,2,C2,Missing monosaccharide,4,5.965,-13.678,3.842
HETATM,3,C3,Missing monosaccharide,4,6.291,-13.103,2.491
HETATM,4,O1,Missing monosaccharide,4,6.183,-11.691,2.577
HETATM,5,H5,Missing monosaccharide,4,4.554,-14.397,5.231
HETATM,6,H4,Missing monosaccharide,4,6.790,-13.815,4.544
HETATM,7,H2,Missing monosaccharide,4,5.617,-13.493,1.702
HETATM,8,H3,Missing monosaccharide,4,7.316,-13.384,2.183
HETATM,9,H1,Missing monosaccharide,4,5.567,-11.531,3.299
HETATM,10,C1,NAG,1,4.043,-13.001,2.455
HETATM,11,C2,NAG,1,4.386,-13.819,1.169
HETATM,12,C3,NAG,1,4.307,-12.891,-0.082
HETATM,13,C4,NAG,1,2.959,-12.145,-0.154
HETATM,14,C5,NAG,1,2.682,-11.379,1.167
HETATM,15,C6,NAG,1,1.298,-10.703,1.184
HETATM,16,CO2,NAG,1,6.004,-15.677,0.932
HETATM,17,CM2,NAG,1,7.458,-16.091,1.008
HETATM,18,O1,NAG,1,3.871,-13.864,3.569
HETATM,19,OH3,NAG,1,4.462,-13.622,-1.302
HETATM,20,OH4,NAG,1,3.010,-11.260,-1.268
HETATM,21,O5,NAG,1,2.781,-12.295,2.301
HETATM,22,O6,NAG,1,1.341,-9.422,1.819
HETATM,23,OC2,NAG,1,5.158,-16.468,0.532
HETATM,24,N2,NAG,1,5.747,-14.416,1.270
HETATM,25,H2,NAG,1,3.605,-14.602,1.068
HETATM,26,H3,NAG,1,5.116,-12.134,-0.020
HETATM,27,H4,NAG,1,2.147,-12.885,-0.310
HETATM,28,H5,NAG,1,3.445,-10.583,1.279
HETATM,29,H6S,NAG,1,0.924,-10.598,0.148
HETATM,30,H6R,NAG,1,0.576,-11.359,1.707
HETATM,31,1HM2,NAG,1,7.535,-17.126,1.384
HETATM,32,2HM2,NAG,1,8.072,-15.450,1.664
HETATM,33,3HM2,NAG,1,7.899,-16.074,-0.004
HETATM,34,HO3,NAG,1,5.358,-13.971,-1.298
HETATM,35,HO4,NAG,1,3.313,-11.815,-1.995
HETATM,36,HN2,NAG,1,6.531,-13.943,1.722
HETATM,37,H1,NAG,1,4.847,-12.272,2.683
HETATM,38,C1,KDO,2,-0.914,-8.919,1.132
HETATM,39,C2,KDO,2,0.103,-8.891,2.291
HETATM,40,C3,KDO,2,0.318,-7.437,2.805
HETATM,41,C4,KDO,2,1.130,-7.404,4.122
HETATM,42,C5,KDO,2,0.545,-8.356,5.198
HETATM,43,C6,KDO,2,0.395,-9.794,4.615
HETATM,44,C7,KDO,2,-0.246,-10.816,5.591
HETATM,45,C8,KDO,2,-0.329,-12.238,5.007
HETATM,46,O1,KDO,2,-0.404,-8.391,-0.029
HETATM,47,O4,KDO,2,1.177,-6.071,4.620
HETATM,48,O1,KDO,2,-2.059,-9.358,1.243
HETATM,49,OH7,KDO,2,0.513,-10.870,6.796
HETATM,50,OH8,KDO,2,-0.969,-13.115,5.925
HETATM,51,O6,KDO,2,-0.393,-9.733,3.382
HETATM,52,OH5,KDO,2,-0.720,-7.867,5.642
HETATM,53,HO1,KDO,2,0.503,-8.098,0.077
HETATM,54,H3A,KDO,2,0.821,-6.822,2.035
HETATM,55,H4,KDO,2,2.168,-7.718,3.902
HETATM,56,H5,KDO,2,1.232,-8.378,6.066
HETATM,57,HO8,KDO,2,-0.434,-13.102,6.722
HETATM,58,H8R,KDO,2,0.678,-12.626,4.769
HETATM,59,H8S,KDO,2,-0.896,-12.240,4.057
HETATM,60,HO7,KDO,2,0.512,-9.978,7.149
HETATM,61,H7,KDO,2,-1.271,-10.480,5.838
HETATM,62,H6,KDO,2,1.409,-10.167,4.367
HETATM,63,HO5,KDO,2,-1.288,-7.865,4.868
HETATM,64,H3E,KDO,2,-0.663,-6.953,2.979
HETATM,65,C1,KDO,3,2.889,-6.357,6.292
HETATM,66,C2,KDO,3,2.451,-5.579,5.035
HETATM,67,C3,KDO,3,2.350,-4.054,5.335
HETATM,68,C4,KDO,3,2.163,-3.222,4.043
HETATM,69,C5,KDO,3,3.220,-3.568,2.962
HETATM,70,C6,KDO,3,3.231,-5.104,2.697
HETATM,71,C7,KDO,3,4.302,-5.570,1.676
HETATM,72,C8,KDO,3,4.251,-7.083,1.394
HETATM,73,O1,KDO,3,1.900,-6.425,7.243
HETATM,74,OH4,KDO,3,2.219,-1.835,4.357
HETATM,75,O1,KDO,3,4.008,-6.854,6.428
HETATM,76,OH7,KDO,3,4.123,-4.878,0.443
HETATM,77,OH8,KDO,3,5.285,-7.455,0.493
HETATM,78,O6,KDO,3,3.424,-5.810,3.966
HETATM,79,OH5,KDO,3,4.510,-3.130,3.386
HETATM,80,HO1,KDO,3,1.098,-5.978,6.960
HETATM,81,H3A,KDO,3,1.523,-3.849,6.041
HETATM,82,HO4,KDO,3,3.100,-1.678,4.703
HETATM,83,H4,KDO,3,1.157,-3.434,3.632
HETATM,84,H5,KDO,3,2.962,-3.033,2.028
HETATM,85,HO8,KDO,3,5.132,-6.950,-0.310
HETATM,86,H8R,KDO,3,3.272,-7.372,0.969
HETATM,87,H8S,KDO,3,4.367,-7.661,2.329
HETATM,88,HO7,KDO,3,4.198,-3.944,0.651
HETATM,89,H7,KDO,3,5.305,-5.323,2.072
HETATM,90,H6,KDO,3,2.240,-5.385,2.286
HETATM,91,HO5,KDO,3,4.701,-3.615,4.193
HETATM,92,H3E,KDO,3,3.271,-3.713,5.847
