HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,GLC,1,-4.080,6.293,2.694
HETATM,2,C2,GLC,1,-4.416,4.908,2.097
HETATM,3,C3,GLC,1,-3.835,3.798,2.999
HETATM,4,C4,GLC,1,-2.320,3.992,3.240
HETATM,5,C5,GLC,1,-2.017,5.433,3.751
HETATM,6,C6,GLC,1,-0.513,5.750,3.814
HETATM,7,OH2,GLC,1,-5.827,4.755,1.986
HETATM,8,O3,GLC,1,-4.064,2.542,2.376
HETATM,9,OH4,GLC,1,-1.902,3.018,4.190
HETATM,10,O5,GLC,1,-2.647,6.427,2.878
HETATM,11,OH6,GLC,1,0.037,5.827,2.501
HETATM,12,HO2,GLC,1,-6.145,5.595,1.636
HETATM,13,HO4,GLC,1,-2.315,2.200,3.894
HETATM,14,HO6,GLC,1,-0.672,6.181,1.953
HETATM,15,H1,GLC,1,-4.605,6.443,3.660
HETATM,16,H2,GLC,1,-3.957,4.837,1.091
HETATM,17,H3,GLC,1,-4.363,3.815,3.974
HETATM,18,H4,GLC,1,-1.782,3.826,2.285
HETATM,19,H5,GLC,1,-2.431,5.533,4.775
HETATM,20,H6S,GLC,1,-0.356,6.713,4.336
HETATM,21,H6R,GLC,1,0.027,4.989,4.410
HETATM,22,C1,CH3,3,-4.508,8.568,2.458
HETATM,23,H1,CH3,3,-4.795,9.335,1.768
HETATM,24,H2,CH3,3,-3.542,8.791,2.859
HETATM,25,H3,CH3,3,-5.221,8.518,3.255
HETATM,26,O1,GLC,1,-4.460,7.311,1.780
HETATM,27,C1,RAM,2,-5.085,1.726,2.926
HETATM,28,C2,RAM,2,-5.572,0.680,1.890
HETATM,29,C3,RAM,2,-4.557,-0.475,1.713
HETATM,30,C4,RAM,2,-4.088,-1.065,3.063
HETATM,31,C5,RAM,2,-3.545,0.066,3.977
HETATM,32,C6,RAM,2,-3.190,-0.423,5.387
HETATM,33,OH2,RAM,2,-6.818,0.130,2.305
HETATM,34,OH3,RAM,2,-5.138,-1.521,0.943
HETATM,35,OH4,RAM,2,-3.085,-2.049,2.812
HETATM,36,O5,RAM,2,-4.552,1.108,4.134
HETATM,37,H1,RAM,2,-5.941,2.371,3.206
HETATM,38,H2,RAM,2,-5.721,1.184,0.915
HETATM,39,H3,RAM,2,-3.674,-0.080,1.172
HETATM,40,H4,RAM,2,-4.957,-1.539,3.562
HETATM,41,H5,RAM,2,-2.639,0.504,3.512
HETATM,42,1H6,RAM,2,-2.846,0.417,6.018
HETATM,43,2H6,RAM,2,-2.384,-1.178,5.382
HETATM,44,3H6,RAM,2,-4.069,-0.863,5.894
HETATM,45,HO2,RAM,2,-6.833,-0.736,1.885
HETATM,46,HO3,RAM,2,-4.511,-2.248,1.017
HETATM,47,HO4,RAM,2,-2.747,-2.306,3.674
