HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z
HETATM,1,C1,BMA,1,3.266,0.230,3.027
HETATM,2,C2,BMA,1,1.781,-0.102,3.138
HETATM,3,C3,BMA,1,1.539,-1.595,3.278
HETATM,4,C4,BMA,1,2.276,-2.354,2.198
HETATM,5,C5,BMA,1,3.753,-1.961,2.204
HETATM,6,C6,BMA,1,4.598,-2.639,1.148
HETATM,7,OH1,BMA,1,3.386,1.560,2.666
HETATM,8,OH3,BMA,1,0.134,-1.846,3.153
HETATM,9,OH4,BMA,1,2.189,-3.755,2.410
HETATM,10,O5,BMA,1,3.827,-0.546,1.961
HETATM,11,OH6,BMA,1,4.127,-2.367,-0.162
HETATM,12,HO1,BMA,1,4.308,1.848,3.171
HETATM,13,HO3,BMA,1,-0.156,-2.135,4.163
HETATM,14,HO4,BMA,1,1.371,-4.165,1.816
HETATM,15,HO6,BMA,1,4.673,-1.937,-1.002
HETATM,16,O2,BMA,1,1.118,0.381,1.977
HETATM,17,H5,BMA,1,4.182,-2.222,3.132
HETATM,18,H6S,BMA,1,5.588,-2.684,1.037
HETATM,19,H6R,BMA,1,4.550,-3.679,1.295
HETATM,20,H2,BMA,1,1.401,0.412,4.021
HETATM,21,H3,BMA,1,1.893,-1.919,4.257
HETATM,22,H1,BMA,1,3.758,0.020,3.977
HETATM,23,H4,BMA,1,1.816,-2.102,1.243
HETATM,24,C1,FUC,2,0.018,1.259,2.179
HETATM,25,C2,FUC,2,-0.814,1.477,0.899
HETATM,26,C3,FUC,2,-1.906,2.526,1.144
HETATM,27,C4,FUC,2,-1.303,3.798,1.759
HETATM,28,C5,FUC,2,-0.495,3.414,3.007
HETATM,29,C6,FUC,2,0.167,4.606,3.707
HETATM,30,OH4,FUC,2,-0.431,4.470,0.853
HETATM,31,OH2,FUC,2,-1.343,0.210,0.513
HETATM,32,O5,FUC,2,0.545,2.495,2.658
HETATM,33,OH3,FUC,2,-2.615,2.760,-0.069
HETATM,34,H5,FUC,2,-1.179,2.936,3.735
HETATM,35,H1,FUC,2,-0.647,0.816,2.947
HETATM,36,H2,FUC,2,-0.135,1.841,0.105
HETATM,37,HO2,FUC,2,-1.753,0.340,-0.352
HETATM,38,H3,FUC,2,-2.610,2.090,1.879
HETATM,39,HO3,FUC,2,-3.413,3.249,0.172
HETATM,40,H4,FUC,2,-2.112,4.493,2.051
HETATM,41,HO4,FUC,2,-0.983,4.780,0.122
HETATM,42,1H6,FUC,2,-0.567,5.375,3.993
HETATM,43,2H6,FUC,2,0.682,4.269,4.621
HETATM,44,3H6,FUC,2,0.919,5.074,3.052
