HETATM,Atom_num,Atom_name,Residual_name,Residual_num,x,y,z,atoms_simplify
HETATM,1,C1,GLA,1,1.874,5.275,-4.096,C
HETATM,2,C2,GLA,1,1.609,6.572,-3.338,C
HETATM,3,C3,GLA,1,1.609,6.365,-1.833,C
HETATM,4,C4,GLA,1,0.700,5.217,-1.457,C
HETATM,5,C5,GLA,1,1.080,3.971,-2.257,C
HETATM,6,C6,GLA,1,0.224,2.753,-1.986,C
HETATM,7,OH2,GLA,1,2.612,7.515,-3.694,O
HETATM,8,OH3,GLA,1,1.138,7.562,-1.204,O
HETATM,9,O5,GLA,1,0.935,4.287,-3.651,O
HETATM,10,OH6,GLA,1,-1.145,2.995,-2.267,O
HETATM,11,HO2,GLA,1,2.306,8.247,-4.442,H
HETATM,12,HO3,GLA,1,2.034,7.956,-0.723,H
HETATM,13,HO6,GLA,1,-1.807,2.443,-2.936,H
HETATM,14,OH1,GLA,1,3.183,4.740,-3.944,O
HETATM,15,O4,GLA,1,-0.620,5.669,-1.730,O
HETATM,16,HO1,GLA,1,3.370,4.528,-2.892,H
HETATM,17,H5,GLA,1,2.069,3.690,-2.020,H
HETATM,18,H6S,GLA,1,0.352,1.797,-2.242,H
HETATM,19,H6R,GLA,1,0.301,2.507,-0.966,H
HETATM,20,H1,GLA,1,1.783,5.454,-5.167,H
HETATM,21,H2,GLA,1,0.632,6.939,-3.654,H
HETATM,22,H3,GLA,1,2.627,6.144,-1.509,H
HETATM,23,H4,GLA,1,0.778,4.934,-0.407,H
HETATM,24,C1,GLC,2,-1.463,5.896,-0.619,C
HETATM,25,C2,GLC,2,-2.780,6.550,-1.094,C
HETATM,26,C3,GLC,2,-3.777,6.627,0.082,C
HETATM,27,C4,GLC,2,-3.999,5.243,0.734,C
HETATM,28,C5,GLC,2,-2.640,4.579,1.111,C
HETATM,29,C6,GLC,2,-2.785,3.119,1.574,C
HETATM,30,OH2,GLC,2,-2.522,7.857,-1.598,O
HETATM,31,OH3,GLC,2,-5.013,7.132,-0.403,O
HETATM,32,O4,GLC,2,-4.809,5.431,1.890,O
HETATM,33,O5,GLC,2,-1.729,4.595,-0.038,O
HETATM,34,OH6,GLC,2,-3.181,2.286,0.487,O
HETATM,35,HO2,GLC,2,-1.729,7.766,-2.138,H
HETATM,36,HO3,GLC,2,-4.761,7.811,-1.038,H
HETATM,37,HO6,GLC,2,-2.765,2.676,-0.290,H
HETATM,38,H1,GLC,2,-0.945,6.545,0.117,H
HETATM,39,H2,GLC,2,-3.215,5.924,-1.899,H
HETATM,40,H3,GLC,2,-3.378,7.328,0.845,H
HETATM,41,H4,GLC,2,-4.533,4.590,0.015,H
HETATM,42,H5,GLC,2,-2.188,5.158,1.941,H
HETATM,43,H6S,GLC,2,-1.822,2.759,1.982,H
HETATM,44,H6R,GLC,2,-3.517,3.039,2.402,H
HETATM,45,C1,GLC,3,-6.028,4.719,1.941,C
HETATM,46,C2,GLC,3,-6.641,4.841,3.354,C
HETATM,47,C3,GLC,3,-8.057,4.228,3.363,C
HETATM,48,C4,GLC,3,-8.955,4.849,2.268,C
HETATM,49,C5,GLC,3,-8.258,4.790,0.876,C
HETATM,50,C6,GLC,3,-9.012,5.574,-0.213,C
HETATM,51,OH2,GLC,3,-5.815,4.170,4.302,O
HETATM,52,OH3,GLC,3,-8.639,4.447,4.641,O
HETATM,53,OH4,GLC,3,-10.183,4.130,2.252,O
HETATM,54,O5,GLC,3,-6.901,5.336,0.961,O
HETATM,55,OH6,GLC,3,-8.947,6.975,0.043,O
HETATM,56,HO2,GLC,3,-4.914,4.420,4.072,H
HETATM,57,HO3,GLC,3,-7.911,4.318,5.259,H
HETATM,58,HO4,GLC,3,-10.423,4.041,3.181,H
HETATM,59,HO6,GLC,3,-8.087,7.114,0.456,H
HETATM,60,H1,GLC,3,-5.852,3.655,1.679,H
HETATM,61,H2,GLC,3,-6.708,5.915,3.619,H
HETATM,62,H3,GLC,3,-7.976,3.135,3.189,H
HETATM,63,H4,GLC,3,-9.155,5.908,2.528,H
HETATM,64,H5,GLC,3,-8.205,3.730,0.558,H
HETATM,65,H6S,GLC,3,-8.567,5.360,-1.203,H
HETATM,66,H6R,GLC,3,-10.068,5.246,-0.276,H
