Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C,Missing monosaccharide,0,4.002,5.035,11.092,-1.0
HETATM,2,C,Missing monosaccharide,0,3.155,5.485,9.891,-1.0
HETATM,3,C,Missing monosaccharide,0,3.702,5.03,8.525,-1.0
HETATM,4,C,Missing monosaccharide,0,3.174,6.12,7.598,-1.0
HETATM,5,C,Missing monosaccharide,0,3.299,7.369,8.491,-1.0
HETATM,6,C,Missing monosaccharide,0,2.304,8.496,8.173,-1.0
HETATM,7,O,Missing monosaccharide,0,3.084,6.912,9.844,-1.0
HETATM,8,O,Missing monosaccharide,0,1.825,5.035,10.08,-1.0
HETATM,9,O,Missing monosaccharide,0,4.084,3.61,11.161,-1.0
HETATM,10,O,Missing monosaccharide,0,3.23,3.736,8.156,-1.0
HETATM,11,O,Missing monosaccharide,0,3.95,6.217,6.408,-1.0
HETATM,12,O,Missing monosaccharide,0,2.608,9.09,6.91,-1.0
HETATM,13,H,Missing monosaccharide,0,4.327,7.777,8.426,-1.0
HETATM,14,H,Missing monosaccharide,0,3.99,3.29,10.255,-1.0
HETATM,15,H,Missing monosaccharide,0,5.018,5.467,11.02,-1.0
HETATM,16,H,Missing monosaccharide,0,3.576,5.432,12.032,-1.0
HETATM,17,H,Missing monosaccharide,0,2.275,3.78,8.266,-1.0
HETATM,18,H,Missing monosaccharide,0,4.811,5.041,8.531,-1.0
HETATM,19,H,Missing monosaccharide,0,2.112,5.928,7.344,-1.0
HETATM,20,H,Missing monosaccharide,0,4.845,6.435,6.679,-1.0
HETATM,21,H,Missing monosaccharide,0,2.352,9.264,8.969,-1.0
HETATM,22,H,Missing monosaccharide,0,1.896,9.7,6.697,-1.0
HETATM,23,H,Missing monosaccharide,0,1.268,8.107,8.183,-1.0
HETATM,24,C,Missing monosaccharide,0,1.51,3.723,9.61,-1.0
HETATM,25,C,Missing monosaccharide,0,0.032,3.384,9.86,-1.0
HETATM,26,C,Missing monosaccharide,0,-0.477,2.158,9.079,-1.0
HETATM,27,C,Missing monosaccharide,0,-1.962,2.475,8.933,-1.0
