Atom,Atom_Num,Atom_Type,Monosaccharide_belong,residual,x,y,z,labels
HETATM,1,C1,Missing monosaccharide,5,12.376,-8.009,0.523,-1.0
HETATM,2,C2,Missing monosaccharide,5,11.842,-7.163,1.406,-1.0
HETATM,3,C3,Missing monosaccharide,5,10.794,-6.144,1.055,-1.0
HETATM,4,O1,Missing monosaccharide,5,9.521,-6.756,1.189,-1.0
HETATM,5,H5,Missing monosaccharide,5,13.124,-8.736,0.842,-1.0
HETATM,6,H4,Missing monosaccharide,5,12.156,-7.224,2.45,-1.0
HETATM,7,H2,Missing monosaccharide,5,10.926,-5.753,0.026,-1.0
HETATM,8,H3,Missing monosaccharide,5,10.862,-5.265,1.726,-1.0
HETATM,9,H1,Missing monosaccharide,5,9.683,-7.696,1.064,-1.0
HETATM,10,C1,NAG,1,10.866,-7.338,-0.85,101.0
HETATM,11,C2,NAG,1,11.136,-5.877,-1.333,56.4
HETATM,12,C3,NAG,1,9.828,-5.27,-1.929,74.8
HETATM,13,C4,NAG,1,9.217,-6.185,-3.011,71.7
HETATM,14,C5,NAG,1,9.004,-7.622,-2.461,75.1
HETATM,15,C6,NAG,1,8.492,-8.6,-3.535,63.2
HETATM,16,CO2,NAG,1,12.647,-4.195,-0.327,-1.0
HETATM,17,CM2,NAG,1,12.943,-3.342,0.888,-1.0
HETATM,18,O1,NAG,1,12.084,-7.993,-0.529,-1.0
HETATM,19,OH3,NAG,1,10.055,-3.991,-2.525,-1.0
HETATM,20,OH4,NAG,1,7.989,-5.602,-3.431,-1.0
HETATM,21,O5,NAG,1,10.257,-8.13,-1.906,-1.0
HETATM,22,O6,NAG,1,7.528,-9.513,-3.005,-1.0
HETATM,23,OC2,NAG,1,13.306,-4.057,-1.351,-1.0
HETATM,24,N2,NAG,1,11.617,-5.029,-0.207,-1.0
HETATM,25,H2,NAG,1,11.889,-5.94,-2.146,3.7
HETATM,26,H3,NAG,1,9.083,-5.153,-1.117,3.52
HETATM,27,H4,NAG,1,9.913,-6.237,-3.873,3.37
HETATM,28,H5,NAG,1,8.243,-7.581,-1.656,3.56
HETATM,29,H6S,NAG,1,8.051,-8.031,-4.375,-1.0
HETATM,30,H6R,NAG,1,9.349,-9.16,-3.958,-1.0
HETATM,31,1HM2,NAG,1,14.034,-3.234,1.016,-1.0
HETATM,32,2HM2,NAG,1,12.534,-3.748,1.831,-1.0
HETATM,33,3HM2,NAG,1,12.527,-2.331,0.738,-1.0
HETATM,34,HO3,NAG,1,10.309,-3.398,-1.811,-1.0
HETATM,35,HO4,NAG,1,8.218,-4.686,-3.624,-1.0
HETATM,36,HN2,NAG,1,11.278,-5.129,0.751,-1.0
HETATM,37,H1,NAG,1,10.207,-7.343,0.041,4.57
HETATM,38,C1,KDO,2,6.993,-10.347,-5.202,175.4
HETATM,39,C2,KDO,2,7.304,-10.717,-3.738,100.7
HETATM,40,C3,KDO,2,6.121,-11.505,-3.103,34.3
HETATM,41,C4,KDO,2,6.5,-12.109,-1.728,70.5
HETATM,42,C5,KDO,2,7.82,-12.922,-1.787,65.6
HETATM,43,C6,KDO,2,8.958,-12.052,-2.401,72.1
HETATM,44,C7,KDO,2,10.31,-12.792,-2.568,-1.0
HETATM,45,C8,KDO,2,11.429,-11.891,-3.124,-1.0
HETATM,46,O1,KDO,2,6.043,-9.36,-5.306,-1.0
HETATM,47,O4,KDO,2,5.438,-12.932,-1.26,-1.0
HETATM,48,O1,KDO,2,7.533,-10.885,-6.169,-1.0
HETATM,49,OH7,KDO,2,10.735,-13.307,-1.309,-1.0
HETATM,50,OH8,KDO,2,12.626,-12.637,-3.302,-1.0
HETATM,51,O6,KDO,2,8.52,-11.533,-3.699,-1.0
HETATM,52,OH5,KDO,2,7.627,-14.104,-2.563,-1.0
HETATM,53,HO1,KDO,2,5.736,-9.064,-4.446,-1.0
HETATM,54,H3A,KDO,2,5.231,-10.856,-2.998,-1.0
HETATM,55,H4,KDO,2,6.63,-11.281,-1.005,4.04
HETATM,56,H5,KDO,2,8.098,-13.224,-0.759,4.11
HETATM,57,HO8,KDO,2,12.858,-12.976,-2.434,-1.0
HETATM,58,H8R,KDO,2,11.623,-11.04,-2.446,-1.0
HETATM,59,H8S,KDO,2,11.133,-11.454,-4.096,-1.0
HETATM,60,HO7,KDO,2,10.034,-13.89,-1.011,-1.0
HETATM,61,H7,KDO,2,10.17,-13.642,-3.263,-1.0
HETATM,62,H6,KDO,2,9.133,-11.194,-1.721,3.69
HETATM,63,HO5,KDO,2,7.391,-13.805,-3.445,-1.0
HETATM,64,H3E,KDO,2,5.813,-12.326,-3.779,-1.0
HETATM,65,C1,KDO,3,6.169,-13.224,1.018,175.9
HETATM,66,C2,KDO,3,5.028,-12.751,0.095,100.6
HETATM,67,C3,KDO,3,3.727,-13.565,0.362,35.4
HETATM,68,C4,KDO,3,2.503,-12.95,-0.36,66.7
HETATM,69,C5,KDO,3,2.35,-11.434,-0.072,68.0
HETATM,70,C6,KDO,3,3.681,-10.691,-0.397,72.6
HETATM,71,C7,KDO,3,3.66,-9.172,-0.081,-1.0
HETATM,72,C8,KDO,3,4.968,-8.456,-0.465,-1.0
HETATM,73,O1,KDO,3,6.654,-14.46,0.666,-1.0
HETATM,74,OH4,KDO,3,1.323,-13.644,0.029,-1.0
HETATM,75,O1,KDO,3,6.59,-12.566,1.97,-1.0
HETATM,76,OH7,KDO,3,2.586,-8.551,-0.783,-1.0
