0,1,atom_type,glycan_name,difference
69.08641,64.9,C4,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-.pdb.csv,4.186409999999995
61.682518,68.6,C6,Repeat-6)-a-D-Glcp-(1-4)-b-D-GlcpA-(1-4)-b-D-GalpNAc3Ac-(1-3)-a-D-Galp-(1-3)-b-D-GalpNAc-(1-.pdb.csv,6.917481999999993
64.72735,72.1,C5,DB26720.pdb.csv,7.372649999999993
79.621605,75.1,C2,DB26720.pdb.csv,4.521605000000008
73.46566,78.4,C3,DB26720.pdb.csv,4.934340000000006
101.39619,96.84,C1,b-D-Glcp.pdb.csv,4.556190000000001
66.07865,61.84,C6,b-D-Glcp.pdb.csv,4.238649999999993
104.672104,97.1,C1,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,7.57210400000001
73.123,80.1,C4,a-D-GalpA-(1-3)-a-D-GalpA-(1-3)-b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,6.97699999999999
97.16568,92.9,C1,DB22551.pdb.csv,4.265679999999989
79.73846,67.5,C6,DB22551.pdb.csv,12.238460000000003
65.383675,69.7,C5,DB22529.pdb.csv,4.316325000000006
21.324219,17.0,C6,DB22529.pdb.csv,4.324218999999999
70.12596,74.5,C2,DB22529.pdb.csv,4.374039999999994
109.65789,105.5,C1,DB22529.pdb.csv,4.157889999999995
74.42013,84.0,C2,DB22529.pdb.csv,9.57987
95.15746,101.0,C1,DB26475.pdb.csv,5.84254
101.96485,106.0,C1,DB26475.pdb.csv,4.035150000000002
66.07865,61.2,C6,DB26475.pdb.csv,4.878649999999993
99.975945,105.1,C1,DB26475.pdb.csv,5.1240549999999985
60.962826,69.8,C2,DB26475.pdb.csv,8.837173999999997
75.275444,71.0,C4,DB26475.pdb.csv,4.275443999999993
55.79235,67.5,C2,DB26475.pdb.csv,11.707650000000001
66.51417,71.5,C3,DB26475.pdb.csv,4.985830000000007
69.78478,74.6,C5,DB26475.pdb.csv,4.8152199999999965
67.93396,73.0,C2,a-D-Ribp.pdb.csv,5.066040000000001
102.488495,98.1,C1,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,4.388495000000006
63.63592,71.9,C5,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,8.264080000000007
67.72069,75.8,C3,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,8.079309999999992
56.372437,52.3,C4,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,4.072437000000001
62.238163,69.5,C5,a-D-Rhap4NAc-(1-3)-b-D-Rhap4NAc.pdb.csv,7.261837
66.07865,61.7,C6,DB26404.pdb.csv,4.378649999999993
101.39619,61.6,C1,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv,39.79619
73.23733,85.0,C2,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv,11.76267
82.19802,68.4,C3,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv,13.798019999999994
71.88554,81.8,C3,a-L-Rhap-(1-3)-b-D-Glcp.pdb.csv,9.914459999999991
71.94447,83.2,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,11.255530000000007
64.1271,71.5,C5,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,7.372900000000001
20.516891,72.0,C6,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,51.483109
69.771736,78.2,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,8.428263999999999
78.87176,83.0,C4,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,4.128240000000005
76.62708,67.1,C5,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,9.527080000000012
67.256004,18.7,C6,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,48.556004
74.735176,84.8,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,10.064824000000002
76.30218,86.5,C3,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,10.197819999999993
63.983852,72.4,C6,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,8.416148000000007
71.806656,77.4,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,5.593344000000002
72.83034,81.8,C4,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,8.96965999999999
99.43461,93.0,C1,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,6.434610000000006
72.19753,82.2,C2,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,10.002470000000002
72.90358,81.8,C3,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,8.896419999999992
61.682518,70.9,C6,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,9.217482000000004
71.88554,80.8,C3,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,8.914459999999991
73.49353,82.4,C4,a-L-Rhap-(1-4)-a-D-Glcp-(1-3)-b-L-Rhap-(1-4)-b-D-Glcp-(1-4)-a-D-Glcp-(3-1)-a-L-Rhap.pdb.csv,8.906469999999999
95.74467,91.68,C1,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,4.0646699999999925
77.583984,71.21,C4,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,6.373984000000007
72.89955,61.35,C5,b-D-GlcpNAc-(1-4)-a-D-GlcpNAc.pdb.csv,11.549550000000004
72.21998,67.1,C4,DB22507.pdb.csv,5.119980000000012
85.19965,71.7,C5,DB22507.pdb.csv,13.499650000000003
159.07559,170.7,C6,DB22507.pdb.csv,11.624409999999983
69.1225,77.1,C4,DB22507.pdb.csv,7.977499999999992
77.174194,81.2,C3,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv,4.025806000000003
97.782005,101.96,C1,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv,4.177994999999996
73.123,78.68,C4,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv,5.557000000000002
75.40629,71.34,C5,repeat-4)-a-D-GalpA-(1-3)-a-D-Manp-(1-4)-b-D-Glcp-(1-3)-a-D-GlcpNAc-(1-2)-b-D-Manp-(1-3)-b-D-ManpNAc-(1-.pdb.csv,4.066289999999995
62.911617,52.9,C2,a-D-GalpNAc-(1-4)-a-D-Galp-(1-6)-a-D-Galp-(1-3)-b-D-Galp.pdb.csv,10.011617000000001
98.19529,93.12,C1,a-L-Fucp.pdb.csv,5.075289999999995
95.79853,91.56,C1,b-D-Xylp-(1-4)-b-D-Xylp-(1-4)-a-L-Galp-(2-1)-b-D-Xylp.pdb.csv,4.238529999999997
82.64367,88.2,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,5.556330000000003
77.372215,88.6,C3,b-D-Glcp-(1-6)-b-D-Glcp-(1-3)-b-D-Glcp.pdb.csv,11.227784999999997
80.52557,74.9,C3,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv,5.625569999999996
71.88554,81.8,C3,a-L-Rhap-(1-3)-b-D-GlcpNAc.pdb.csv,9.914459999999991
66.23892,80.9,C2,DB26479.pdb.csv,14.661080000000013
75.662254,71.1,C5,DB26479.pdb.csv,4.56225400000001
179.62148,173.5,C6,DB26479.pdb.csv,6.121479999999991
177.20804,171.7,C6,DB26479.pdb.csv,5.5080400000000225
66.11191,82.3,C4,DB26479.pdb.csv,16.188090000000003
64.12185,173.5,C6,DB26479.pdb.csv,109.37815
69.88359,81.1,C2,DB26479.pdb.csv,11.216409999999996
65.383675,69.7,C5,DB22485.pdb.csv,4.316325000000006
21.324219,17.0,C6,DB22485.pdb.csv,4.324218999999999
70.12596,74.5,C2,DB22485.pdb.csv,4.374039999999994
97.94775,102.1,C1,a-D-Manp-(1-3)-a-D-Glcp1OMe.pdb.csv,4.152249999999995
61.66789,56.6,C3,DB26723.pdb.csv,5.0678899999999985
100.22904,95.6,C1,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,4.629040000000003
70.76168,79.6,C4,Repeat-4)-a-D-GlcpNAc-(1-4)-a-D-GlcpA-(1-3)-a-D-Galp-(1-3)-b-D-ManpNAc-(1-4)-b-D-Glcp-(1-.pdb.csv,8.838319999999996
71.158104,76.1,C4,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,4.941896
75.6768,71.0,C5,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,4.6768
75.31887,83.4,C3,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,8.081130000000002
111.46456,103.9,C1,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,7.56456
80.910255,74.9,C3,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,6.010255000000001
77.825905,58.1,C4,b-D-Quip-(1-6)-b-D-Galp-(1-6)-b-D-GlcpNAc-(1-6)-b-D-Galp-(1-3)-b-D-GlcpNAc.pdb.csv,19.725905000000004
105.17118,100.8,C1,DB26716.pdb.csv,4.37118000000001
50.242832,56.7,C2,DB26716.pdb.csv,6.457168000000003
70.19014,80.5,C3,DB26716.pdb.csv,10.30986
20.416752,16.3,C6,DB26716.pdb.csv,4.116751999999998
98.64687,92.96,C1,a-D-GlcpA.pdb.csv,5.686870000000013
76.52572,72.47,C5,a-D-GlcpA.pdb.csv,4.055720000000008
101.39619,97.0,C1,DB22553.pdb.csv,4.396190000000004
66.07865,61.5,C6,DB22553.pdb.csv,4.578649999999996
79.73846,67.43,C6,DB22553.pdb.csv,12.308459999999997
77.38737,73.3,C4,DB22553.pdb.csv,4.087370000000007
60.911366,71.7,C2,DB22553.pdb.csv,10.788634000000002
69.88441,76.7,C3,DB22553.pdb.csv,6.81559
96.24983,102.8,C1,DB27097.pdb.csv,6.550169999999994
77.05016,81.8,C4,DB27097.pdb.csv,4.749839999999992
71.202194,76.9,C2,DB27097.pdb.csv,5.697806
71.811455,80.5,C4,DB27097.pdb.csv,8.688545000000005
