C1,C2,C3,C4,C5,C6,CM,CM2,H1,H2,H22,H23,H3,H4,H5,H6,H61,H62,HM,HM1,HM2,HM3,HM4,HO1,HO2,HO3,HO4,HO6,NM,O1,O2,O3,O4,O5,O6,OM,OM1,OM2,OM3,OR,SM
-1.3729575,-0.40014723,1.2738048,0.6660953,0.36253884,-1.4754375,-2.922819,0.9246597,-2.7712283,-1.1200622,0.14827824,0.16670369,1.0280716,-1.4121681,1.290951,0.78405344,-0.85367334,0.26698685,-0.22913155,0.3080622,-2.4323437,-1.2705517,1.0800558,-1.056667,-1.0774282,0.143534,0.6159672,-0.6996051,-0.92510045,-0.52929294,0.072516784,-2.3478653,-0.73455745,0.39544883,1.217286,0.42508367,1.3281252,0.21539345,0.89223576,0.63113976,-0.26222152
0.4166728,0.37814733,-0.9112441,1.0237803,1.105447,0.4328702,0.41182676,2.0229144,0.6649938,1.2391205,-0.8783737,-0.37945008,0.33131024,-0.33540392,0.40638852,-1.1633482,1.7626134,-0.9361286,-1.0367473,-0.82035255,0.8413673,1.4410481,0.7571796,-0.4286914,0.4786505,-0.21448922,0.42828923,0.6102717,-2.0171695,0.16803034,-1.8804637,0.13975786,1.0489526,0.43540442,1.556475,0.5882444,1.3440647,0.80764014,0.12610097,-0.5442418,1.7119608
-0.7886071,0.43364593,1.3216501,1.5601505,-0.9485479,-1.7531936,-0.7692209,-1.2719414,1.8482763,-0.42624363,-0.6077218,-0.8150001,-1.405937,-0.9554497,0.89759177,0.048434205,1.7956814,0.7088979,1.1398801,1.3936468,0.30166513,1.1642958,0.31601372,-0.85454583,0.22441497,2.3444583,2.1169307,0.24633011,0.19441932,1.9032248,-1.7889203,0.39202702,1.3438952,0.740441,1.2639794,1.9663552,-0.2946532,-0.23300914,0.85612124,1.7369643,0.7300496
-1.0764647,1.2955874,0.49979007,-0.08715654,-1.1816458,0.62129575,-0.20412844,0.17754647,-1.4853027,1.8424368,-1.8346394,-1.5058287,-0.95367754,0.68829066,-0.6262559,0.023579234,-0.061778195,0.52914333,0.3328765,0.2148263,1.1463335,0.46451205,-1.2389662,-1.7972424,0.46671593,-0.3043216,-0.1147892,-2.8218262,-0.51344997,-0.7117595,1.4512986,-0.8268525,-1.7177777,0.96574837,-0.19429514,-0.3595251,0.20152329,-0.59716743,-0.012730699,0.60270774,-0.2835988
0.051876694,-0.6205527,0.19997351,-1.1903378,-0.5074996,1.5047699,1.1457983,1.8047335,1.4606804,0.57950646,-0.3599298,2.0396364,-0.024812868,0.9868114,1.282874,-0.35438418,0.9213188,-0.5568818,-2.0596201,-0.4325996,-0.10935278,0.9079482,-0.1433101,0.54782957,1.3446851,0.013073483,1.0176599,1.090178,0.30511892,-0.54146,-0.308868,-0.89334774,-1.2281841,-1.496319,1.2434915,-0.098987766,-0.23805036,-0.8558685,0.18557721,-0.08455428,-1.7559689
0.20894471,-0.5079709,1.6494826,0.56926674,-0.115834095,-0.94865036,-1.1100713,-0.50632006,1.5391214,0.8188264,0.37395474,1.0029136,0.10642442,0.96593565,0.06785574,1.8509556,-0.085986584,0.25623974,0.09392975,0.6672303,-1.9013227,1.1938193,0.52855265,0.868882,0.6197823,-0.45778286,-0.63597584,1.2243991,-0.3270647,-0.5437865,-1.3352757,1.792807,-0.045760177,-0.6244086,0.72883046,-0.75053805,-0.38225093,-0.15964624,0.6825546,-1.4978634,1.0691421
-1.8628736,-0.75641066,-0.23784459,1.036107,-0.5274379,-0.16436665,0.6899161,-0.00959047,-0.6519176,0.31012866,-1.6416757,0.20131435,-0.78229445,-0.44422334,-1.2965142,-0.4572825,1.426962,0.24164002,0.8634586,-0.763414,-1.1055356,-0.9277936,0.48806533,-0.8832307,-0.8901805,-1.646214,0.24271517,-1.743761,1.5563799,-0.4689595,-0.8356187,-0.37099063,0.40442297,0.15108879,-0.45172396,1.7034646,-0.47343293,-1.4951158,-0.34533668,-0.040991254,-1.0303658
-0.16584904,0.8340934,1.0471188,-0.78276175,0.6609423,-0.13412508,-1.8861355,2.2058604,-0.90535665,-3.259452,-0.897076,0.9384661,0.5481788,-0.9373324,0.6911579,-0.5694657,0.6867869,1.3379186,0.6647047,0.42772666,0.36375728,-0.6835298,0.8322447,0.11410001,0.30022648,0.2333293,-1.7580683,0.56194496,0.86005217,-1.3328048,-1.3640782,-0.6743348,1.2777673,0.28802606,-1.9775916,-1.5329014,0.4551762,-0.048564054,-0.20479077,-0.705696,0.5868
-0.057856064,-0.090815306,0.41699523,-0.5073324,1.0002712,0.85152733,-0.97236687,1.2740719,-0.39633,-1.7969645,0.7004231,-1.7259881,0.39682183,0.24949755,-0.92229956,-0.2133334,0.62045574,-1.0091556,1.2555993,0.71637774,0.24410713,0.01644832,1.8994727,0.12849581,-0.07339418,-0.7438523,1.9138956,-1.1629969,0.426408,-0.0072465166,-0.16617161,-0.7511288,1.481923,-0.432183,-0.2746027,-1.2919052,0.39372313,-0.9202809,-0.6428908,-0.49627718,-2.4189436
0.54094875,0.7607699,-0.09686852,-0.2740211,-0.24167779,-0.9661261,-0.55741394,-1.641931,0.32692945,0.69863206,1.2380414,-1.1670864,0.39976445,0.7463829,1.6520275,0.18688172,0.53399104,0.6663503,-1.6803606,0.41512376,-0.48627004,-0.36222306,-0.23806319,0.039517,-1.1800891,0.94056195,0.08632079,-1.3020751,-1.7212172,-1.5882558,0.5334887,0.70922947,-0.20255959,0.2361108,0.8150151,0.8206042,-0.1555604,-1.4616812,-0.8067151,-1.4324938,-0.26773965
-0.6499723,-0.36786538,0.94014984,-1.6851872,1.2862432,0.3478507,0.72154516,-0.24301443,-0.6860655,0.83560914,-1.6698064,1.3268509,-0.24819814,0.45716536,0.3467021,-1.150234,-1.1484449,-0.8938126,-0.030810637,-0.9540964,0.4105177,1.3037274,0.57244813,1.12474,0.39315537,-0.94687426,0.58759916,1.428671,1.0998608,1.1831083,1.3864255,-0.47734505,-0.54270065,0.14425205,-0.12783249,0.18737459,1.7917207,0.51434726,-0.7950458,1.0331291,0.3118205
0.071316935,0.69436544,0.7498531,-1.9574339,0.5271844,-1.3081561,-0.6733018,-0.9355652,-1.4589722,0.32769817,-0.9154906,-1.0980395,2.2703507,1.6492096,1.4572009,-0.0683431,0.60715103,1.2491304,0.07072023,-1.7323157,1.2276831,-0.4554302,-1.4849931,0.69071835,-1.3018916,1.4494975,0.51781917,-0.63060087,0.71296924,-0.5781799,-0.8651548,-0.24989708,0.25475022,-0.49384272,-0.19399054,0.34280428,-1.0256879,-0.9468875,-0.21344057,-1.599326,0.58984613
0.43151122,0.303905,0.4201624,0.79305565,-0.46383193,0.4068483,0.74822813,-2.0960462,0.25823554,-2.5241318,-1.1549386,-1.008784,0.1647098,0.21612366,-0.555192,0.41667035,0.018146986,0.40077937,-0.6661592,-1.6889753,0.02488756,-1.7709113,0.53267163,-0.56388026,-0.8481664,0.28237832,0.16699597,1.8434981,0.08254333,0.15329301,0.4901615,-0.020320764,-0.6843016,0.23384196,0.74685484,0.49548694,1.189691,-0.12643962,0.3571417,-0.47403207,1.3623635
1.2602748,0.83647156,-0.11152281,-0.56766486,-0.9186859,1.03889,-0.30176717,0.4304651,1.2572359,-0.5374924,-1.4893987,2.1691654,0.5367841,1.1912037,1.4009006,1.7348943,-0.0292863,-0.31853455,0.8701806,-0.29631925,-1.1619694,-1.3475193,-0.78069085,0.7014662,-0.8625877,-0.82263064,-0.8777581,-0.8004735,-0.62872946,0.9075797,-0.33976838,1.2827102,2.3787053,-0.44192612,-1.1254641,-1.3655007,1.2136445,1.1680363,0.136705,1.2229083,0.35246333
-1.9672452,-0.0060238084,0.32975268,0.47471273,1.7900858,0.6965883,1.7490059,1.0830398,0.1627777,-0.917886,0.33850995,1.4484189,2.0481098,-2.227083,-0.3828071,-0.6334628,0.77405274,0.06265903,0.4681102,0.97619045,-0.9895842,1.7027181,0.14653471,-0.02716064,0.06936084,0.52720404,0.91327304,-0.17160255,0.1621595,0.77569836,-0.9032561,-0.022949208,0.5389626,-0.003067556,0.4960961,0.9061758,0.8315562,0.18450376,1.2109998,1.2794381,0.30680066
-0.091522984,-0.48278898,-0.15154484,1.4642036,1.1923031,0.31393492,-0.8666431,0.17111133,0.5978819,0.6595133,-0.44126248,-1.8082838,0.7273214,-1.6181755,-0.63129336,-0.8879233,-1.8104491,0.7484705,0.89519423,-0.27996126,-0.08728139,-0.0037561427,0.47003287,0.4525313,1.2686064,0.8694429,0.9664929,0.030684087,0.0040168837,0.31184173,-1.6201465,-0.7430503,-0.011050079,-1.2500815,-0.13555393,-0.29958865,0.97863287,-0.7553659,0.743212,-0.7783888,0.27928925
1.059144,-1.6164057,1.0535886,-1.5819316,-0.39488882,1.603568,1.3218988,-0.1515693,-0.5749633,-2.0918653,0.57874525,-1.826586,0.26171944,-0.26045865,-0.32992977,0.7865575,-0.479745,1.4133003,-1.0409552,-1.0536432,-1.0544775,-0.47307414,0.89481765,0.71583366,-1.7776119,-0.46226427,0.7585618,0.030966952,-0.46346045,-0.6315888,1.6886582,0.3676971,-1.2752967,-0.05949474,-0.06248381,-0.70009696,0.31574255,-0.5573168,1.0757256,1.1317803,-0.87581533
0.17052376,-1.2489783,1.6158288,0.08221329,-1.2667274,-0.13630736,0.03491164,0.07281898,-1.1476737,0.8312441,-0.14878978,-0.9389836,-1.352578,0.052776426,-0.47810018,-0.1750126,-0.41548076,1.0155767,-0.42960507,-1.67985,-2.4848273,-0.08482341,-0.26900053,-0.1079891,-0.31028897,0.88096434,1.2669407,-1.4841954,-0.23001458,-0.88585085,0.0019735429,1.0386362,-1.6139427,-0.21694615,-1.47676,1.437021,-0.86286855,0.7125393,-1.0601909,0.39469907,-1.4432751
